date,ticker,open,high,low,close,adj_close,volume
2022-01-25,FTNT,56.75600051879883,56.88600158691406,54.22600173950195,54.59000015258789,54.59000015258789,8703000.0
2022-01-26,FTNT,56.36000061035156,57.301998138427734,53.6619987487793,54.22999954223633,54.22999954223633,8629000.0
2022-01-27,FTNT,55.130001068115234,56.33399963378906,53.731998443603516,53.944000244140625,53.944000244140625,6165500.0
2022-01-28,FTNT,54.75,56.512001037597656,53.040000915527344,56.43199920654297,56.43199920654297,7346500.0
2022-01-31,FTNT,56.43199920654297,59.619998931884766,55.9119987487793,59.448001861572266,59.448001861572266,9103500.0
2022-02-01,FTNT,59.56800079345703,60.625999450683594,58.358001708984375,60.43600082397461,60.43600082397461,6467000.0
2022-02-02,FTNT,61.2239990234375,62.20000076293945,60.604000091552734,61.97600173950195,61.97600173950195,8535500.0
2022-02-03,FTNT,59.895999908447266,62.10599899291992,59.07400131225586,59.400001525878906,59.400001525878906,8857500.0
2022-02-04,FTNT,60.81399917602539,63.465999603271484,57.83599853515625,62.86600112915039,62.86600112915039,12722500.0
2022-02-07,FTNT,62.284000396728516,63.380001068115234,61.15399932861328,61.444000244140625,61.444000244140625,5925000.0
2022-02-08,FTNT,61.18600082397461,63.194000244140625,60.88999938964844,62.97200012207031,62.97200012207031,4988000.0
2022-02-09,FTNT,64.0,66.052001953125,63.709999084472656,65.96800231933594,65.96800231933594,6909000.0
2022-02-10,FTNT,64.25,66.47200012207031,64.10399627685547,65.0719985961914,65.0719985961914,5765000.0
2022-02-11,FTNT,65.25800323486328,65.95600128173828,61.63800048828125,62.05400085449219,62.05400085449219,5881000.0
2022-02-14,FTNT,62.2239990234375,63.35599899291992,61.290000915527344,62.06999969482422,62.06999969482422,5370000.0
2022-02-15,FTNT,63.37200164794922,64.6719970703125,62.97999954223633,64.48400115966797,64.48400115966797,3830000.0
2022-02-16,FTNT,63.492000579833984,64.30400085449219,62.06800079345703,64.0719985961914,64.0719985961914,4955500.0
2022-02-17,FTNT,63.5260009765625,63.5260009765625,61.84600067138672,62.108001708984375,62.108001708984375,3957000.0
2022-02-18,FTNT,62.2140007019043,62.86199951171875,60.78799819946289,60.970001220703125,60.970001220703125,4612000.0
2022-02-22,FTNT,60.40599822998047,61.34000015258789,58.59000015258789,59.47999954223633,59.47999954223633,6688500.0
2022-02-23,FTNT,60.09000015258789,60.7400016784668,56.683998107910156,56.902000427246094,56.902000427246094,6862000.0
2022-02-24,FTNT,55.57600021362305,63.694000244140625,55.1879997253418,63.290000915527344,63.290000915527344,12905500.0
2022-02-25,FTNT,63.391998291015625,65.11199951171875,62.0,64.99400329589844,64.99400329589844,6182500.0
2022-02-28,FTNT,64.51000213623047,69.08999633789062,64.30400085449219,68.90399932861328,68.90399932861328,12006500.0
2022-03-01,FTNT,69.20999908447266,70.30400085449219,66.84400177001953,67.56600189208984,67.56600189208984,8148000.0
2022-03-02,FTNT,67.93000030517578,69.3740005493164,66.4739990234375,68.96199798583984,68.96199798583984,5867000.0
2022-03-03,FTNT,69.22599792480469,69.65799713134766,66.30799865722656,67.2699966430664,67.2699966430664,5678000.0
2022-03-04,FTNT,67.25599670410156,67.80999755859375,65.29199981689453,67.09200286865234,67.09200286865234,6077500.0
2022-03-07,FTNT,66.74400329589844,67.59200286865234,58.167999267578125,58.27399826049805,58.27399826049805,12903000.0
2022-03-08,FTNT,56.91400146484375,57.29999923706055,54.5,55.36600112915039,55.36600112915039,10565500.0
2022-03-09,FTNT,57.02199935913086,57.86000061035156,54.805999755859375,57.486000061035156,57.486000061035156,10994500.0
2022-03-10,FTNT,56.86000061035156,57.94599914550781,55.512001037597656,57.35200119018555,57.35200119018555,7338000.0
2022-03-11,FTNT,58.4119987487793,58.4119987487793,55.70399856567383,55.82600021362305,55.82600021362305,6845000.0
2022-03-14,FTNT,55.26599884033203,56.422000885009766,53.05400085449219,55.0880012512207,55.0880012512207,9983000.0
2022-03-15,FTNT,55.689998626708984,56.79600143432617,54.75199890136719,56.66400146484375,56.66400146484375,6130000.0
2022-03-16,FTNT,56.77000045776367,59.566001892089844,56.34000015258789,59.507999420166016,59.507999420166016,9152500.0
2022-03-17,FTNT,58.742000579833984,60.70800018310547,57.84000015258789,60.69599914550781,60.69599914550781,8120000.0
2022-03-18,FTNT,60.597999572753906,64.23200225830078,60.060001373291016,63.99399948120117,63.99399948120117,13095000.0
2022-03-21,FTNT,63.06800079345703,63.77199935913086,61.1619987487793,62.90599822998047,62.90599822998047,7950500.0
2022-03-22,FTNT,62.64400100708008,65.35600280761719,62.400001525878906,65.13800048828125,65.13800048828125,6457500.0
2022-03-23,FTNT,64.75,65.91000366210938,63.63399887084961,64.28600311279297,64.28600311279297,3931500.0
2022-03-24,FTNT,64.50399780273438,67.2699966430664,63.66600036621094,67.14199829101562,67.14199829101562,4998500.0
2022-03-25,FTNT,66.5999984741211,67.2300033569336,64.40599822998047,66.5459976196289,66.5459976196289,4292500.0
2022-03-28,FTNT,66.5999984741211,68.24600219726562,65.9219970703125,67.70600128173828,67.70600128173828,3872000.0
2022-03-29,FTNT,68.91200256347656,69.71800231933594,67.27200317382812,69.49600219726562,69.49600219726562,6421000.0
2022-03-30,FTNT,69.0,70.16000366210938,68.00199890136719,68.38600158691406,68.38600158691406,3578000.0
2022-03-31,FTNT,68.25199890136719,70.59600067138672,68.25199890136719,68.3479995727539,68.3479995727539,6092500.0
2022-04-01,FTNT,68.2020034790039,69.0199966430664,67.2040023803711,67.802001953125,67.802001953125,3621500.0
2022-04-04,FTNT,68.49600219726562,69.5260009765625,68.06999969482422,69.33799743652344,69.33799743652344,3355000.0
2022-04-05,FTNT,69.24800109863281,69.39600372314453,67.7300033569336,68.37799835205078,68.37799835205078,4341500.0
2022-04-06,FTNT,67.06199645996094,67.55799865722656,65.7040023803711,66.41400146484375,66.41400146484375,4918500.0
2022-04-07,FTNT,66.25399780273438,68.90399932861328,66.25399780273438,67.6240005493164,67.6240005493164,5227500.0
2022-04-08,FTNT,67.02400207519531,68.34200286865234,66.77999877929688,67.16600036621094,67.16600036621094,3617500.0
2022-04-11,FTNT,66.13800048828125,66.76799774169922,64.93000030517578,65.61399841308594,65.61399841308594,4485000.0
2022-04-12,FTNT,67.06199645996094,68.34400177001953,65.48999786376953,66.0199966430664,66.0199966430664,3894000.0
2022-04-13,FTNT,66.39800262451172,68.54000091552734,66.10399627685547,68.1719970703125,68.1719970703125,3954500.0
2022-04-14,FTNT,68.56999969482422,68.6780014038086,66.20999908447266,66.35199737548828,66.35199737548828,3645000.0
2022-04-18,FTNT,65.88600158691406,66.84400177001953,64.6500015258789,66.08399963378906,66.08399963378906,3188000.0
2022-04-19,FTNT,65.8740005493164,67.23200225830078,65.09200286865234,67.03800201416016,67.03800201416016,3805000.0
2022-04-20,FTNT,67.5999984741211,69.7300033569336,67.34600067138672,68.11599731445312,68.11599731445312,5339000.0
2022-04-21,FTNT,68.91600036621094,71.51599884033203,64.08599853515625,64.25199890136719,64.25199890136719,6071000.0
2022-04-22,FTNT,64.18000030517578,64.76799774169922,60.72800064086914,60.858001708984375,60.858001708984375,5262000.0
2022-04-25,FTNT,60.42599868774414,64.86199951171875,60.20199966430664,64.697998046875,64.697998046875,6626000.0
2022-04-26,FTNT,63.86600112915039,64.28800201416016,61.28799819946289,61.29999923706055,61.29999923706055,4976500.0
2022-04-27,FTNT,61.316001892089844,63.14799880981445,59.928001403808594,60.06399917602539,60.06399917602539,5187000.0
2022-04-28,FTNT,60.847999572753906,62.37799835205078,59.33399963378906,61.72999954223633,61.72999954223633,5961500.0
2022-04-29,FTNT,61.24399948120117,61.97600173950195,57.52799987792969,57.801998138427734,57.801998138427734,6013000.0
2022-05-02,FTNT,57.71200180053711,58.89799880981445,56.70600128173828,58.40399932861328,58.40399932861328,6456000.0
2022-05-03,FTNT,58.40399932861328,58.79999923706055,56.72600173950195,57.305999755859375,57.305999755859375,5069500.0
2022-05-04,FTNT,56.8380012512207,57.698001861572266,53.551998138427734,57.4739990234375,57.4739990234375,11359000.0
2022-05-05,FTNT,60.599998474121094,61.27799987792969,55.15999984741211,56.90399932861328,56.90399932861328,13191000.0
2022-05-06,FTNT,55.82400131225586,55.900001525878906,52.652000427246094,53.27399826049805,53.27399826049805,7995000.0
2022-05-09,FTNT,51.95199966430664,52.380001068115234,48.72600173950195,49.04399871826172,49.04399871826172,10737000.0
2022-05-10,FTNT,51.75600051879883,53.459999084472656,49.104000091552734,52.358001708984375,52.358001708984375,13170000.0
2022-05-11,FTNT,52.31999969482422,55.74800109863281,51.875999450683594,52.19200134277344,52.19200134277344,15667500.0
2022-05-12,FTNT,51.400001525878906,55.47999954223633,50.79999923706055,53.332000732421875,53.332000732421875,10798000.0
2022-05-13,FTNT,54.512001037597656,56.698001861572266,54.46799850463867,56.310001373291016,56.310001373291016,8673500.0
2022-05-16,FTNT,55.86000061035156,57.47600173950195,54.95600128173828,55.11399841308594,55.11399841308594,6360500.0
2022-05-17,FTNT,56.68600082397461,57.400001525878906,55.034000396728516,56.5620002746582,56.5620002746582,7720500.0
2022-05-18,FTNT,55.316001892089844,56.65599822998047,53.68600082397461,54.11600112915039,54.11600112915039,11199000.0
2022-05-19,FTNT,53.518001556396484,56.321998596191406,53.14400100708008,55.03200149536133,55.03200149536133,8350500.0
2022-05-20,FTNT,57.2599983215332,57.79999923706055,54.24599838256836,57.055999755859375,57.055999755859375,11468000.0
2022-05-23,FTNT,57.290000915527344,58.50600051879883,56.71799850463867,57.27399826049805,57.27399826049805,7018000.0
2022-05-24,FTNT,56.40800094604492,61.91999816894531,55.31399917602539,57.167999267578125,57.167999267578125,8979500.0
2022-05-25,FTNT,56.189998626708984,58.14400100708008,56.0359992980957,57.4640007019043,57.4640007019043,6623500.0
2022-05-26,FTNT,57.53799819946289,59.428001403808594,56.91600036621094,58.86000061035156,58.86000061035156,6211000.0
2022-05-27,FTNT,59.43000030517578,59.928001403808594,58.45600128173828,59.57400131225586,59.57400131225586,9173000.0
2022-05-31,FTNT,59.45399856567383,59.63199996948242,57.81399917602539,58.827999114990234,58.827999114990234,9866000.0
2022-06-01,FTNT,59.25199890136719,59.849998474121094,57.444000244140625,57.8120002746582,57.8120002746582,5257000.0
2022-06-02,FTNT,57.9119987487793,61.066001892089844,57.641998291015625,60.64400100708008,60.64400100708008,5513000.0
2022-06-03,FTNT,59.624000549316406,59.928001403808594,58.395999908447266,59.327999114990234,59.327999114990234,4924500.0
2022-06-06,FTNT,60.183998107910156,60.29800033569336,59.03200149536133,59.39400100708008,59.39400100708008,3275500.0
2022-06-07,FTNT,58.74399948120117,61.29600143432617,58.54800033569336,61.07600021362305,61.07600021362305,4148000.0
2022-06-08,FTNT,60.81999969482422,61.41600036621094,60.04199981689453,60.10599899291992,60.10599899291992,3418500.0
2022-06-09,FTNT,60.512001037597656,62.40599822998047,59.534000396728516,60.70000076293945,60.70000076293945,5970000.0
2022-06-10,FTNT,59.59199905395508,59.94200134277344,57.36399841308594,57.6619987487793,57.6619987487793,6866000.0
2022-06-13,FTNT,55.597999572753906,55.83000183105469,53.0099983215332,53.29800033569336,53.29800033569336,6939000.0
2022-06-14,FTNT,53.74800109863281,54.305999755859375,53.02399826049805,53.84600067138672,53.84600067138672,4913500.0
2022-06-15,FTNT,54.4900016784668,56.5880012512207,54.13800048828125,55.50400161743164,55.50400161743164,5361000.0
2022-06-16,FTNT,54.0880012512207,54.55400085449219,52.33599853515625,52.74599838256836,52.74599838256836,5731000.0
2022-06-17,FTNT,52.624000549316406,54.29800033569336,52.599998474121094,53.79800033569336,53.79800033569336,11750500.0
2022-06-21,FTNT,55.18000030517578,57.0,55.09400177001953,56.20199966430664,56.20199966430664,5768500.0
2022-06-22,FTNT,55.198001861572266,56.9119987487793,55.099998474121094,55.6879997253418,55.6879997253418,4096500.0
2022-06-23,FTNT,56.20000076293945,57.36000061035156,55.189998626708984,56.79999923706055,56.79999923706055,4602300.0
2022-06-24,FTNT,57.5099983215332,59.380001068115234,56.380001068115234,59.130001068115234,59.130001068115234,7996900.0
2022-06-27,FTNT,58.970001220703125,60.38999938964844,57.58000183105469,58.849998474121094,58.849998474121094,3179500.0
2022-06-28,FTNT,59.61000061035156,60.59000015258789,57.060001373291016,57.290000915527344,57.290000915527344,4750500.0
2022-06-29,FTNT,57.25,57.95000076293945,56.45000076293945,57.16999816894531,57.16999816894531,3357600.0
2022-06-30,FTNT,56.75,57.36000061035156,55.849998474121094,56.58000183105469,56.58000183105469,4280000.0
2022-07-01,FTNT,56.400001525878906,57.630001068115234,55.779998779296875,57.369998931884766,57.369998931884766,2661700.0
2022-07-05,FTNT,56.130001068115234,59.20000076293945,56.040000915527344,59.0,59.0,3437600.0
2022-07-06,FTNT,59.52000045776367,60.599998474121094,59.09000015258789,59.869998931884766,59.869998931884766,4152500.0
2022-07-07,FTNT,60.25,61.91999816894531,59.810001373291016,61.619998931884766,61.619998931884766,5456500.0
2022-07-08,FTNT,61.2599983215332,63.11000061035156,60.59000015258789,62.70000076293945,62.70000076293945,3691500.0
2022-07-11,FTNT,62.22999954223633,62.63999938964844,61.36000061035156,62.279998779296875,62.279998779296875,3544000.0
2022-07-12,FTNT,63.0,63.560001373291016,59.13999938964844,59.619998931884766,59.619998931884766,5614700.0
2022-07-13,FTNT,58.099998474121094,59.90999984741211,57.439998626708984,58.90999984741211,58.90999984741211,3750900.0
2022-07-14,FTNT,58.290000915527344,58.31999969482422,55.56999969482422,57.63999938964844,57.63999938964844,4630600.0
2022-07-15,FTNT,58.08000183105469,60.58000183105469,58.08000183105469,60.220001220703125,60.220001220703125,4738200.0
2022-07-18,FTNT,60.43000030517578,60.900001525878906,57.779998779296875,58.0,58.0,4819300.0
2022-07-19,FTNT,59.31999969482422,59.59000015258789,58.34000015258789,59.20000076293945,59.20000076293945,7184900.0
2022-07-20,FTNT,59.529998779296875,60.630001068115234,58.84000015258789,59.63999938964844,59.63999938964844,5244700.0
2022-07-21,FTNT,59.970001220703125,61.93000030517578,59.02000045776367,61.86000061035156,61.86000061035156,3901200.0
2022-07-22,FTNT,62.31999969482422,63.400001525878906,60.90999984741211,61.22999954223633,61.22999954223633,2397600.0
2022-07-25,FTNT,61.18000030517578,61.2400016784668,59.95000076293945,61.0,61.0,3182800.0
2022-07-26,FTNT,61.209999084472656,61.209999084472656,55.209999084472656,56.2599983215332,56.2599983215332,6507200.0
2022-07-27,FTNT,57.310001373291016,58.540000915527344,56.349998474121094,57.93000030517578,57.93000030517578,4262400.0
2022-07-28,FTNT,58.2599983215332,59.630001068115234,57.349998474121094,59.400001525878906,59.400001525878906,3886300.0
2022-07-29,FTNT,59.459999084472656,59.93000030517578,58.529998779296875,59.650001525878906,59.650001525878906,4806100.0
2022-08-01,FTNT,59.029998779296875,60.95000076293945,58.58000183105469,60.060001373291016,60.060001373291016,3960200.0
2022-08-02,FTNT,59.54999923706055,61.029998779296875,59.400001525878906,60.369998931884766,60.369998931884766,4032500.0
2022-08-03,FTNT,61.189998626708984,63.15999984741211,60.83000183105469,62.880001068115234,62.880001068115234,6500500.0
2022-08-04,FTNT,56.83000183105469,56.959999084472656,52.0,52.61000061035156,52.61000061035156,19687500.0
2022-08-05,FTNT,52.0,53.45000076293945,51.2400016784668,53.38999938964844,53.38999938964844,11779800.0
2022-08-08,FTNT,53.52000045776367,54.369998931884766,53.16999816894531,53.31999969482422,53.31999969482422,6171000.0
2022-08-09,FTNT,52.90999984741211,53.36000061035156,51.900001525878906,52.189998626708984,52.189998626708984,4391000.0
2022-08-10,FTNT,54.040000915527344,54.31999969482422,53.34000015258789,53.88999938964844,53.88999938964844,6173500.0
2022-08-11,FTNT,54.290000915527344,54.869998931884766,52.40999984741211,52.52000045776367,52.52000045776367,5496400.0
2022-08-12,FTNT,53.06999969482422,54.40999984741211,52.790000915527344,54.290000915527344,54.290000915527344,5007700.0
2022-08-15,FTNT,53.900001525878906,54.529998779296875,53.7599983215332,54.08000183105469,54.08000183105469,3109700.0
2022-08-16,FTNT,53.84000015258789,54.27000045776367,52.31999969482422,52.939998626708984,52.939998626708984,4902300.0
2022-08-17,FTNT,52.33000183105469,52.63999938964844,51.630001068115234,51.93000030517578,51.93000030517578,4814200.0
2022-08-18,FTNT,52.06999969482422,52.560001373291016,51.81999969482422,52.27000045776367,52.27000045776367,3793700.0
2022-08-19,FTNT,51.869998931884766,52.15999984741211,51.06999969482422,51.290000915527344,51.290000915527344,4369400.0
2022-08-22,FTNT,50.279998779296875,50.790000915527344,49.709999084472656,50.31999969482422,50.31999969482422,6160800.0
2022-08-23,FTNT,50.90999984741211,52.31999969482422,50.5099983215332,50.59000015258789,50.59000015258789,6809900.0
2022-08-24,FTNT,50.7400016784668,50.900001525878906,49.97999954223633,50.15999984741211,50.15999984741211,3366000.0
2022-08-25,FTNT,50.66999816894531,50.970001220703125,50.18000030517578,50.869998931884766,50.869998931884766,4258900.0
